From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
139;142;sea;934;-1;-1;-1;-1;Regulbium-Thanet
142;145;sea;934;-1;-1;-1;-1;Thanet-Rutupiae
157;183;river_large;935;-1;-1;-1;-1;Vagniacae-East Tilbury
158;183;river_large;935;-1;-1;-1;-1;Dartford-East Tilbury
159;182;river_large;935;-1;-1;-1;-1;Crayford-Barking
163;191;river_large;935;-1;-1;-1;-1;Southwark-Londinium
163;194;river_large;935;-1;-1;-1;-1;Southwark-Westminster
163;196;river_large;935;-1;-1;-1;-1;Southwark-Brinavis
164;195;river_large;935;-1;-1;-1;-1;Kingston upon Thames-Yeading
99;195;river_large;936;-1;-1;-1;-1;Chertsey-Yeading
95;257;river_large;936;-1;-1;-1;-1;Alaunodunum-Burnham, Buckinghamshire
96;257;river_large;936;-1;-1;-1;-1;Cookham-Burnham, Buckinghamshire
96;268;river_large;936;-1;-1;-1;-1;Cookham-Marlow, Buckinghamshire
97;269;river_large;936;-1;-1;-1;-1;Sonning-Benson
93;269;river_large;936;-1;-1;-1;-1;Reading-Benson
883;269;river_large;936;-1;-1;-1;-1;Cholsey-Benson
111;269;river_large;936;-1;-1;-1;-1;Wallingford-Benson
111;110;river_large;936;-1;-1;-1;-1;Wallingford-Dorchester-on-Thames
178;176;sea;934;-1;-1;-1;-1;Othona-Tollesbury
174;222;sea;934;-1;-1;-1;-1;Brightlingsea-Dommoc
172;222;sea;934;-1;-1;-1;-1;Stratford St Mary-Dommoc
213;214;sea;934;-1;-1;-1;-1;Horning-Gariannonum
214;228;sea;934;-1;-1;-1;-1;Gariannonum-Lowestoft
236;241;sea;950;-1;-1;-1;-1;Exning-Ely
239;240;sea;949;-1;-1;-1;-1;Impington-Sutton-in-the-Isle
240;243;sea;944;-1;-1;-1;-1;Sutton-in-the-Isle-Warboys
240;912;sea;946;-1;-1;-1;-1;Sutton-in-the-Isle-March
247;252;sea;944;-1;-1;-1;-1;Crowland-Peterborough
248;251;sea;946;-1;-1;-1;-1;Wisbech-Spalding
248;911;river_large;938;-1;-1;-1;-1;Wisbech-Walsoken
244;249;river_large;938;-1;-1;-1;-1;Durobrivae-Thorney, Cambridgeshire
244;247;river_large;938;-1;-1;-1;-1;Durobrivae-Peterborough
244;246;river_large;938;-1;-1;-1;-1;Durobrivae-Glinton, Cambridgeshire
248;912;sea;946;-1;-1;-1;-1;Wisbech-March
249;912;sea;946;-1;-1;-1;-1;Thorney-March
242;275;river_large;939;-1;-1;-1;-1;Huntingdon-Durovigutum
250;911;sea;955;-1;-1;-1;-1;Islington-Walsoken
251;252;sea;942;-1;-1;-1;-1;Spalding-Crowland
251;253;sea;942;-1;-1;-1;-1;Spalding-Bicker
253;303;sea;940;-1;-1;-1;-1;Bicker-Old Bolingbroke
253;305;sea;940;-1;-1;-1;-1;Bicker-Skegness
302;306;sea;943;-1;-1;-1;-1;Banovallum-Sleaford
302;309;sea;943;-1;-1;-1;-1;Banovallum-Billinghay
296;310;river_large;940;-1;-1;-1;-1;Ad Abum-Epworth
295;310;river_large;940;-1;-1;-1;-1;Kirton in Lindsey-Epworth
294;310;river_large;940;-1;-1;-1;-1;Stow, Lincolnshire-Epworth
294;312;river_large;940;-1;-1;-1;-1;Stow, Lincolnshire-Retford
294;310;sea;973;-1;-1;-1;-1;Stow-Epworth
310;311;sea;975;-1;-1;-1;-1;Epworth-Hatfield, South Yorkshire
310;312;sea;975;-1;-1;-1;-1;Epworth-Retford
297;629;sea;915;-1;-1;-1;-1;Barnetby Le Wold-Hessle
296;628;sea;915;-1;-1;-1;-1;Ad Abum-Petuaria
854;855;sea;923;-1;-1;-1;-1;Dalry-Great Cumbrae
604;727;sea;925;-1;-1;-1;-1;Wallesley-West Derby
558;571;sea;926;-1;-1;-1;-1;Segontium-Llys Rhosyr
559;573;sea;925;-1;-1;-1;-1;Bangor-Llanfaes
609;646;river_large;941;-1;-1;-1;-1;Hemingbrough-Camblesforth
609;647;river_large;941;-1;-1;-1;-1;Hemingbrough-Selby
607;612;river_large;941;-1;-1;-1;-1;Eburacum-Bilbrough
368;398;river_large;937;-1;-1;-1;-1;Berkeley, Gloucestershire-Lydney
370;398;river_large;937;-1;-1;-1;-1;Stonehouse, Gloucestershire-Lydney
370;397;river_large;937;-1;-1;-1;-1;Stonehouse, Gloucestershire-Newent
14;988;sea;970;-1;-1;-1;-1;Somerton-Athelney
18;986;sea;968;-1;-1;-1;-1;Ynys Wydryn-Chilton Polden
19;985;sea;969;-1;-1;-1;-1;Iscalis-Wedmore
905;988;sea;970;-1;-1;-1;-1;Bridgwater-Athelney
908;985;sea;969;-1;-1;-1;-1;Axbridge-Wedmore
985;986;sea;969;-1;-1;-1;-1;Wedmore-Chilton Polden
986;988;sea;970;-1;-1;-1;-1;Chilton Polden-Athelney
987;988;sea;970;-1;-1;-1;-1;North Curry-Athelney
72;76;sea;932;-1;-1;-1;-1;Leamnus-Yarmouth
75;122;sea;932;-1;-1;-1;-1;Brading-Leucomagus
-1;-1;;-1;-1;-1;-1;-1;
